asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/build_tmp_note4_bob4/00001__festival_phase2_charging_fall.qmg	build_tmp_note4_bob4/00001__festival_phase2_charging_fall.png	.qmg	build_tmp_note4_bob4	samsung_proprietary_or_raw\build_tmp_note4_bob4\00001__festival_phase2_charging_fall.qmg__ecfad5f8b9	build_tmp_note4_bob4\priv_extract\SecSettings.apk!/res/drawable/festival_phase2_charging_fall.qmg	build_tmp_note4_bob4\priv_extract\SecSettings.apk	28	ecfad5f8b9c6d1ceebcb4e4a5ddf6340199544af9f079c3cfddc2c312d3c98d8
qmgdump/input/build_tmp_note4_bob4/00002__festival_phase2_charging_seasonal.qmg	build_tmp_note4_bob4/00002__festival_phase2_charging_seasonal.png	.qmg	build_tmp_note4_bob4	samsung_proprietary_or_raw\build_tmp_note4_bob4\00002__festival_phase2_charging_seasonal.qmg__ecfad5f8b9	build_tmp_note4_bob4\priv_extract\SecSettings.apk!/res/drawable/festival_phase2_charging_seasonal.qmg	build_tmp_note4_bob4\priv_extract\SecSettings.apk	28	ecfad5f8b9c6d1ceebcb4e4a5ddf6340199544af9f079c3cfddc2c312d3c98d8
qmgdump/input/build_tmp_note4_bob4/00003__festival_phase2_charging_spring.qmg	build_tmp_note4_bob4/00003__festival_phase2_charging_spring.png	.qmg	build_tmp_note4_bob4	samsung_proprietary_or_raw\build_tmp_note4_bob4\00003__festival_phase2_charging_spring.qmg__ecfad5f8b9	build_tmp_note4_bob4\priv_extract\SecSettings.apk!/res/drawable/festival_phase2_charging_spring.qmg	build_tmp_note4_bob4\priv_extract\SecSettings.apk	28	ecfad5f8b9c6d1ceebcb4e4a5ddf6340199544af9f079c3cfddc2c312d3c98d8
qmgdump/input/build_tmp_note4_bob4/00004__festival_phase2_charging_summer.qmg	build_tmp_note4_bob4/00004__festival_phase2_charging_summer.png	.qmg	build_tmp_note4_bob4	samsung_proprietary_or_raw\build_tmp_note4_bob4\00004__festival_phase2_charging_summer.qmg__ecfad5f8b9	build_tmp_note4_bob4\priv_extract\SecSettings.apk!/res/drawable/festival_phase2_charging_summer.qmg	build_tmp_note4_bob4\priv_extract\SecSettings.apk	28	ecfad5f8b9c6d1ceebcb4e4a5ddf6340199544af9f079c3cfddc2c312d3c98d8
qmgdump/input/build_tmp_note4_bob4/00005__festival_phase2_charging_textonly.qmg	build_tmp_note4_bob4/00005__festival_phase2_charging_textonly.png	.qmg	build_tmp_note4_bob4	samsung_proprietary_or_raw\build_tmp_note4_bob4\00005__festival_phase2_charging_textonly.qmg__ecfad5f8b9	build_tmp_note4_bob4\priv_extract\SecSettings.apk!/res/drawable/festival_phase2_charging_textonly.qmg	build_tmp_note4_bob4\priv_extract\SecSettings.apk	28	ecfad5f8b9c6d1ceebcb4e4a5ddf6340199544af9f079c3cfddc2c312d3c98d8
qmgdump/input/build_tmp_note4_bob4/00006__festival_phase2_charging_winter.qmg	build_tmp_note4_bob4/00006__festival_phase2_charging_winter.png	.qmg	build_tmp_note4_bob4	samsung_proprietary_or_raw\build_tmp_note4_bob4\00006__festival_phase2_charging_winter.qmg__ecfad5f8b9	build_tmp_note4_bob4\priv_extract\SecSettings.apk!/res/drawable/festival_phase2_charging_winter.qmg	build_tmp_note4_bob4\priv_extract\SecSettings.apk	28	ecfad5f8b9c6d1ceebcb4e4a5ddf6340199544af9f079c3cfddc2c312d3c98d8
qmgdump/input/build_tmp_note4_coh4/00023__battery_cover.spi	build_tmp_note4_coh4/00023__battery_cover.png	.spi	build_tmp_note4_coh4	samsung_proprietary_or_raw\build_tmp_note4_coh4\00023__battery_cover.spi__6e56de88ed	build_tmp_note4_coh4\battery_cover.spi		975	6e56de88ed0b2e2a0e220d17a7a0860449b6d978a7a8935d2fe387b491534981
qmgdump/input/build_tmp_note4_coh4/00024__battery_error.spi	build_tmp_note4_coh4/00024__battery_error.png	.spi	build_tmp_note4_coh4	samsung_proprietary_or_raw\build_tmp_note4_coh4\00024__battery_error.spi__092b2553ac	build_tmp_note4_coh4\battery_error.spi		5319	092b2553acde17f24104bd24b75199063de523854161a87e5fefb2e33c9e4ab1
qmgdump/input/build_tmp_note4_coh4/00025__battery_low.spi	build_tmp_note4_coh4/00025__battery_low.png	.spi	build_tmp_note4_coh4	samsung_proprietary_or_raw\build_tmp_note4_coh4\00025__battery_low.spi__cd3e913662	build_tmp_note4_coh4\battery_low.spi		4414	cd3e9136625507c432b2a16125de5cc0768665dd5a64539ed3b8b2cbc1825472
qmgdump/input/build_tmp_note4_coh4/00026__incompatible_charger.spi	build_tmp_note4_coh4/00026__incompatible_charger.png	.spi	build_tmp_note4_coh4	samsung_proprietary_or_raw\build_tmp_note4_coh4\00026__incompatible_charger.spi__d9e4b21789	build_tmp_note4_coh4\incompatible_charger.spi		1183	d9e4b21789e61651cfdefacd5ec6c7d38824d6e763082d73bfba0bf11831db76
qmgdump/input/build_tmp_note4_coh4/00035__battery_low_battery_holo_light.qmg	build_tmp_note4_coh4/00035__battery_low_battery_holo_light.png	.qmg	build_tmp_note4_coh4	samsung_proprietary_or_raw\build_tmp_note4_coh4\00035__battery_low_battery_holo_light.qmg__1b25548a59	build_tmp_note4_coh4\SystemUI.apk!/res/drawable-xxxhdpi-v4/battery_low_battery_holo_light.qmg	build_tmp_note4_coh4\SystemUI.apk	1697	1b25548a593514b0772bccb3eaeac6be97e7e9b3172d185a5627e65ae0591d94
qmgdump/input/build_tmp_note4_coh4/00040__clear_battery_low.qmg	build_tmp_note4_coh4/00040__clear_battery_low.png	.qmg	build_tmp_note4_coh4	samsung_proprietary_or_raw\build_tmp_note4_coh4\00040__clear_battery_low.qmg__06bbe9c815	build_tmp_note4_coh4\SystemUI.apk!/res/drawable/clear_battery_low.qmg	build_tmp_note4_coh4\SystemUI.apk	1971	06bbe9c815d2bfcddb922050cdb3fda192103a9ef5f0154aff7a4a4fe91c14e5
qmgdump/input/demo-apk/00081__charger_anim_cable_00.pio	demo-apk/00081__charger_anim_cable_00.png	.pio	demo-apk	samsung_proprietary_or_raw\demo-apk\00081__charger_anim_cable_00.pio__3e5d0358f3	demo-apk\assets\charger_anim_cable_00.pio		831	3e5d0358f361795a48b3f7b53a152a067ae22ea7eb6145a4bb85e5b6bbfbb5bc
qmgdump/input/demo-apk/00082__charger_anim_cable_01.qio	demo-apk/00082__charger_anim_cable_01.png	.qio	demo-apk	samsung_proprietary_or_raw\demo-apk\00082__charger_anim_cable_01.qio__9ba5e69e98	demo-apk\assets\charger_anim_cable_01.qio		1140	9ba5e69e982e083e30615c686649ca7c57c47f79b0057c4a845894f1f68d62fb
